mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
2,2025-07-08,60.7451,,,,,,,,0.0,60.1203
2,2025-07-09,60.1203,-0.0102856,,,,,,,-0.0102856,60.3923
2,2025-07-10,60.3923,0.00452426,,,,,,,-0.00580788,60.6029
2,2025-07-11,60.6029,0.0034872,,,,,,,-0.00234093,61.058
2,2025-07-14,61.058,0.00750954,,,,,,,0.0,62.0564
2,2025-07-15,62.0564,0.01635167,0.02158693,,,,,,0.0,62.0551
2,2025-07-16,62.0551,-0.00002095,0.03218214,,,61.0043,,,-0.00002095,62.233
2,2025-07-17,62.233,0.00286681,0.03047905,,,61.216857,,,0.0,63.0608
2,2025-07-18,63.0608,0.01330162,0.04055747,,,61.636929,,,0.0,63.5357
2,2025-07-21,63.5357,0.00753083,0.04057945,,,62.085986,,,0.0,63.8612
2,2025-07-22,63.8612,0.0051231,0.02908322,,,62.551457,,,0.0,64.7278
2,2025-07-23,64.7278,0.01357006,0.04306979,,,63.075714,,,0.0,65.2136
2,2025-07-24,65.2136,0.00750528,0.0478942,,,63.526743,,,0.0,64.4721
2,2025-07-25,64.4721,-0.01137033,0.02237999,,,63.872029,,,-0.01137033,64.888
2,2025-07-28,64.888,0.00645085,0.0212841,,,64.251314,,,-0.00499282,65.118
2,2025-07-29,65.118,0.00354457,0.01968018,,,64.5452,,,-0.00146595,64.244
2,2025-07-30,64.244,-0.01342179,-0.00747438,,,64.646386,,,-0.01486806,63.0169
2,2025-07-31,63.0169,-0.01910062,-0.03368469,,,64.525771,,,-0.03368469,62.3192
2,2025-08-01,62.3192,-0.01107163,-0.03339274,,,64.181686,,,-0.04438338,62.7853
2,2025-08-04,62.7853,0.00747924,-0.03240507,,,63.834786,,,-0.0372361,63.6523
2,2025-08-05,63.6523,0.01380896,-0.02250837,,,63.717671,,,-0.02394133,63.9181
2,2025-08-06,63.9181,0.00417581,-0.00507285,0.05223467,,63.579114,,,-0.01986549,63.9421
2,2025-08-07,63.9421,0.00037548,0.01468178,0.06356921,,63.411129,,,-0.01949747,63.6232
2,2025-08-08,63.6232,-0.00498732,0.02092453,0.05349854,,63.322443,,,-0.02438755,63.8135
2,2025-08-11,63.8135,0.00299105,0.01637644,0.05297766,,63.436243,,,-0.02146945,63.9994
2,2025-08-12,63.9994,0.00291318,0.00545306,0.04817387,,63.676271,,,-0.01861882,65.8285
